timestamp,room,temperature,humidity,occupancy
2026-01-14 15:45:28,Bedroom,29,30,0
2026-01-12 18:04:06,Bedroom,29,76,1
2026-01-02 03:02:24,Bedroom,27,58,0
2026-01-05 09:41:15,Office,24,67,1
2026-01-13 07:00:45,Bedroom,38,30,0
2026-01-25 04:16:37,Bedroom,23,45,1
2026-02-15 14:47:19,LivingRoom,27,66,0
2026-01-19 03:09:15,LivingRoom,18,68,1
2026-01-07 01:55:09,Office,23,74,1
2026-02-10 15:05:02,LivingRoom,22,56,1
2026-02-06 01:19:46,LivingRoom,26,51,0
2026-01-23 12:24:55,Kitchen,31,42,0
2026-01-30 11:18:30,LivingRoom,33,48,0
2026-01-13 20:21:45,LivingRoom,25,69,0
2026-02-06 23:51:50,LivingRoom,20,66,0
2026-02-05 23:51:39,Bedroom,29,78,0
2026-02-13 19:28:32,Bedroom,22,40,1
2026-01-08 20:31:36,Office,20,35,0
2026-01-29 07:32:13,Office,18,74,0
2026-01-14 13:32:49,Office,18,63,0
2026-01-31 17:03:38,Office,33,72,0
2026-01-04 07:03:22,Kitchen,30,47,1
2026-02-20 05:50:46,LivingRoom,31,33,1
2026-01-11 02:57:56,Office,22,55,1
2026-01-22 10:15:14,Bedroom,34,75,1
2026-02-04 10:04:45,LivingRoom,18,66,1
2026-01-21 21:56:49,Bedroom,32,41,0
2026-01-19 10:13:01,Kitchen,31,35,1
2026-02-15 14:16:03,Office,22,44,0
2026-01-27 07:03:36,Bedroom,24,80,1
2026-02-04 05:03:47,LivingRoom,18,71,1
2026-02-06 13:22:27,Kitchen,20,57,1
2026-01-02 22:31:20,Bedroom,24,75,0
2026-02-08 05:59:21,Office,29,47,1
2026-02-09 01:22:58,LivingRoom,24,59,0
2026-01-15 12:16:11,Office,33,72,1
2026-01-23 23:02:35,Kitchen,33,56,0
2026-01-21 22:41:47,Office,24,80,1
2026-02-15 15:50:35,Kitchen,23,69,0
2026-01-23 04:31:15,Kitchen,31,34,1
2026-02-05 14:30:04,Kitchen,28,36,1
2026-01-15 17:30:49,LivingRoom,20,61,0
2026-02-17 06:23:00,Bedroom,27,74,0
2026-02-23 09:17:01,LivingRoom,23,48,0
2026-01-17 10:50:30,Office,27,47,1
2026-02-20 13:14:31,LivingRoom,33,40,0
2026-02-08 06:54:26,Kitchen,29,57,1
2026-02-13 03:32:05,Bedroom,34,54,1
2026-02-02 11:58:45,Office,36,78,0
2026-01-03 10:27:27,Bedroom,29,48,1
2026-01-29 10:28:21,Bedroom,30,78,0
2026-01-16 05:43:36,Office,35,66,0
2026-01-31 16:19:34,Kitchen,32,41,0
2026-01-27 16:06:10,Office,26,34,0
2026-02-21 02:48:20,LivingRoom,37,51,0
2026-01-31 18:23:50,Kitchen,38,50,1
2026-02-03 13:06:17,Kitchen,23,35,1
2026-01-01 23:03:25,Kitchen,25,50,0
2026-02-12 22:10:50,LivingRoom,36,79,0
2026-01-05 19:03:50,Office,35,34,1
2026-01-14 06:21:39,Office,19,49,1
2026-02-10 20:23:36,Office,21,48,0
2026-01-03 20:27:28,Office,34,63,1
2026-02-10 22:54:38,Kitchen,24,59,0
2026-02-05 09:45:06,Office,30,35,1
2026-02-02 11:38:31,Kitchen,31,46,1
2026-02-13 06:20:04,Office,22,73,1
2026-02-23 02:25:35,Bedroom,30,65,0
2026-02-07 03:48:11,Kitchen,27,74,0
2026-01-09 11:35:51,Kitchen,34,77,0
2026-02-17 10:46:27,LivingRoom,22,58,1
2026-01-02 00:03:47,Bedroom,36,37,0
2026-01-30 22:19:55,Kitchen,28,32,1
2026-01-03 22:33:59,Office,18,48,0
2026-02-22 04:00:11,Kitchen,31,78,1
2026-01-05 14:16:45,LivingRoom,28,32,0
2026-02-01 03:08:55,Bedroom,32,47,1
2026-02-12 17:29:53,Bedroom,24,31,1
2026-02-03 19:52:59,Office,38,58,0
2026-02-10 22:28:40,LivingRoom,30,60,0
2026-01-28 09:06:21,Bedroom,23,77,0
2026-02-16 17:33:12,Office,31,60,1
2026-01-26 00:14:40,LivingRoom,37,31,1
2026-02-03 06:46:24,Office,28,43,1
2026-01-24 13:08:59,LivingRoom,30,60,0
2026-01-18 19:43:59,Office,24,49,0
2026-01-01 14:40:50,Office,30,31,1
2026-02-06 06:16:11,Kitchen,18,72,1
2026-02-15 23:27:24,Bedroom,22,37,1
2026-01-26 10:59:49,LivingRoom,26,71,1
2026-02-18 03:08:11,LivingRoom,35,55,1
2026-01-08 23:56:00,LivingRoom,31,55,0
2026-02-18 15:15:59,Bedroom,19,78,0
2026-02-03 21:02:50,Office,23,66,0
2026-01-23 21:48:09,Office,24,67,0
2026-01-05 17:42:52,LivingRoom,36,64,0
2026-01-01 07:13:30,Office,21,65,0
2026-01-15 07:35:06,Office,28,79,0
2026-01-27 06:46:22,Bedroom,32,35,1
2026-01-17 13:31:26,LivingRoom,35,57,1
2026-01-07 17:24:46,Kitchen,23,55,1
2026-02-02 14:20:27,Bedroom,18,43,0
2026-01-03 05:44:28,LivingRoom,25,50,1
2026-02-14 05:29:14,LivingRoom,21,48,1
2026-01-09 20:33:25,Office,32,31,1
2026-01-02 23:47:45,Bedroom,20,69,1
2026-01-24 17:07:25,Office,24,30,1
2026-01-22 08:18:31,Kitchen,37,63,0
2026-01-24 18:58:03,Kitchen,25,65,1
2026-02-09 18:40:01,Bedroom,19,74,0
2026-01-09 10:10:41,LivingRoom,32,76,0
2026-02-07 21:43:02,Office,33,62,0
2026-02-05 04:52:04,Office,38,54,1
2026-01-11 22:12:52,Bedroom,21,51,0
2026-02-02 00:21:40,LivingRoom,30,71,1
2026-02-21 14:22:06,Bedroom,38,62,0
2026-01-10 04:56:47,Kitchen,18,42,1
2026-02-15 13:02:49,LivingRoom,21,60,0
2026-02-19 10:55:56,Bedroom,31,70,1
2026-02-22 18:10:52,LivingRoom,32,33,0
2026-01-23 22:33:22,LivingRoom,34,70,0
2026-01-27 15:25:49,LivingRoom,32,40,1
2026-02-19 00:29:29,Bedroom,34,40,1
2026-01-21 08:50:51,Bedroom,38,79,1
2026-01-15 09:08:15,Kitchen,34,50,0
2026-02-13 18:35:59,LivingRoom,32,39,1
2026-01-12 13:10:29,Bedroom,38,71,1
2026-02-23 09:41:12,Kitchen,20,34,1
2026-01-27 17:41:50,LivingRoom,31,67,0
2026-01-10 13:43:42,Office,21,40,1
2026-02-17 00:42:18,Office,30,38,0
2026-01-12 06:38:15,LivingRoom,34,38,0
2026-01-16 11:14:27,Bedroom,37,37,1
2026-01-19 17:04:42,LivingRoom,38,78,0
2026-01-28 17:25:03,Office,24,73,1
2026-01-13 18:11:08,Kitchen,26,43,1
2026-01-09 11:26:25,Office,38,71,0
2026-02-13 06:05:18,Kitchen,28,63,1
2026-01-26 16:09:43,LivingRoom,20,41,0
2026-01-27 17:41:34,Kitchen,22,49,0
2026-01-11 03:30:12,Kitchen,24,56,0
2026-02-14 01:14:01,LivingRoom,22,44,1
2026-02-08 05:19:24,Kitchen,25,30,0
2026-02-16 12:12:54,Kitchen,36,58,1
2026-01-06 06:08:35,LivingRoom,25,69,1
2026-01-03 20:53:32,Office,18,38,1
2026-02-11 07:12:54,Bedroom,30,50,0
2026-01-14 10:54:28,Kitchen,19,52,1
2026-01-21 01:36:58,Bedroom,31,46,0
2026-01-24 09:24:13,Office,29,79,1
2026-01-09 04:17:38,LivingRoom,25,55,1
2026-01-23 00:41:41,Bedroom,21,52,1
2026-02-23 09:41:41,Office,25,63,1
2026-01-08 10:23:00,Kitchen,30,56,0
2026-01-31 04:33:54,Bedroom,22,44,1
2026-01-10 06:08:52,LivingRoom,30,55,1
2026-01-04 18:36:24,Office,27,67,0
2026-01-08 20:12:50,Bedroom,29,67,1
2026-01-07 04:44:42,Office,23,38,0
2026-01-05 08:19:40,Kitchen,23,68,1
2026-02-11 23:27:32,Bedroom,23,56,0
2026-01-18 08:36:19,LivingRoom,30,56,1
2026-01-22 12:55:19,LivingRoom,32,66,1
2026-02-11 15:13:24,Bedroom,24,52,1
2026-01-03 08:21:25,Bedroom,36,77,0
2026-02-05 21:32:40,Bedroom,28,78,1
2026-02-16 11:26:53,Office,35,62,1
2026-02-11 09:49:32,Office,32,69,0
2026-01-28 04:58:18,Kitchen,31,30,1
2026-01-08 22:43:48,LivingRoom,25,46,0
2026-02-01 19:46:35,LivingRoom,34,46,0
2026-02-21 10:35:29,LivingRoom,28,42,0
2026-02-20 00:35:13,LivingRoom,22,38,1
2026-01-22 02:32:46,LivingRoom,18,30,0
2026-01-31 01:26:11,Kitchen,27,33,1
2026-01-01 18:31:41,Office,22,69,0
2026-01-14 03:19:40,Kitchen,38,72,0
2026-02-04 10:02:24,LivingRoom,27,76,0
2026-02-01 12:42:01,Bedroom,27,37,0
2026-01-02 18:22:56,Bedroom,34,66,1
2026-01-01 11:14:55,Kitchen,22,70,1
2026-01-27 19:57:54,Bedroom,19,67,1
2026-01-12 14:48:14,Kitchen,30,49,0
2026-02-09 23:09:17,Bedroom,27,30,1
2026-01-15 14:03:22,Bedroom,19,63,0
2026-01-09 13:55:12,Bedroom,28,44,0
2026-01-20 21:00:40,Office,31,57,0
2026-02-09 16:35:07,Kitchen,35,69,1
2026-02-19 03:21:11,Bedroom,36,79,0
2026-01-09 15:04:36,Kitchen,30,64,0
2026-02-01 11:22:49,LivingRoom,20,60,1
2026-02-11 12:49:28,Bedroom,38,30,1
2026-01-23 05:22:18,Office,31,36,1
2026-02-21 15:22:28,Kitchen,33,39,1
2026-02-05 03:43:43,LivingRoom,27,45,1
2026-02-19 19:23:37,Office,26,37,0
2026-01-15 05:09:10,Kitchen,25,34,0
2026-01-28 01:20:55,Office,37,50,1
2026-02-01 17:10:56,LivingRoom,18,33,1
2026-01-17 07:29:38,Office,33,42,0
2026-01-10 02:52:59,LivingRoom,33,52,0
2026-02-19 01:52:26,Bedroom,31,35,0
2026-02-14 21:37:31,LivingRoom,22,74,1
2026-01-02 08:33:01,LivingRoom,36,42,1
2026-02-04 10:59:58,Bedroom,24,59,0
2026-02-12 13:31:19,Bedroom,27,76,0
2026-01-21 12:59:37,Kitchen,27,47,1
2026-01-26 07:14:10,Kitchen,35,68,0
2026-02-17 16:36:31,Kitchen,33,57,0
2026-02-19 10:45:28,Office,35,56,0
2026-01-02 18:04:36,Bedroom,28,34,0
2026-02-14 09:20:17,Office,31,50,0
2026-01-14 07:08:48,LivingRoom,33,70,0
2026-01-27 15:02:52,Kitchen,20,60,0
2026-02-14 16:05:53,Bedroom,35,67,1
2026-01-15 09:25:49,LivingRoom,26,52,1
2026-01-24 11:02:03,Bedroom,26,32,0
2026-01-06 09:22:36,Kitchen,34,30,1
2026-01-01 08:21:06,Kitchen,35,77,0
2026-01-03 00:48:48,LivingRoom,28,58,1
2026-01-28 01:57:50,Kitchen,37,55,1
2026-01-05 13:37:39,Bedroom,37,72,0
2026-01-10 02:19:33,Office,19,71,1
2026-01-05 02:59:54,Office,18,33,1
2026-01-02 09:15:51,LivingRoom,36,45,0
2026-02-10 13:24:58,Kitchen,28,49,0
2026-01-14 19:15:44,Kitchen,18,78,0
2026-01-02 06:12:14,Bedroom,23,35,0
2026-01-03 03:56:27,Bedroom,36,54,1
2026-01-04 05:38:55,Bedroom,19,45,1
2026-01-24 13:18:52,Office,26,70,0
2026-02-01 19:56:39,Office,35,64,0
2026-02-15 21:26:38,Bedroom,30,50,0
2026-01-17 18:42:16,Kitchen,20,54,1
2026-01-25 11:53:28,Office,37,43,0
2026-01-09 00:05:07,Bedroom,28,76,1
2026-01-09 03:49:06,Bedroom,24,33,0
2026-01-11 12:20:21,Office,27,46,0
2026-02-11 16:33:08,LivingRoom,31,61,0
2026-02-10 07:06:52,Office,19,68,0
2026-01-18 12:04:42,LivingRoom,21,68,0
2026-01-27 13:45:16,Kitchen,25,35,0
2026-02-08 10:52:56,Bedroom,22,54,1
2026-01-30 18:43:38,LivingRoom,21,51,1
2026-02-14 22:46:02,Kitchen,35,33,1
2026-02-17 23:11:13,Bedroom,30,45,0
2026-02-05 12:48:40,LivingRoom,21,68,1
2026-02-04 01:00:48,LivingRoom,27,59,0
2026-01-09 21:52:06,Bedroom,18,50,0
2026-01-10 13:26:01,Office,18,60,1
2026-01-05 20:25:12,Kitchen,29,75,1
2026-01-02 22:16:17,Kitchen,33,76,0
2026-02-02 12:10:58,Bedroom,38,42,0
2026-01-20 22:24:22,Office,20,48,1
2026-02-16 12:02:38,LivingRoom,37,66,1
2026-02-02 04:03:09,Bedroom,36,47,1
2026-02-05 06:50:23,Office,30,56,0
2026-02-11 16:37:03,Office,23,45,1
2026-02-05 12:44:46,Office,18,53,0
2026-01-04 17:21:13,LivingRoom,22,77,1
2026-01-08 21:18:49,LivingRoom,35,49,0
2026-01-20 22:08:10,Bedroom,29,61,1
2026-02-01 23:41:13,LivingRoom,24,54,1
2026-01-09 01:41:17,LivingRoom,28,33,1
2026-02-09 05:23:24,Bedroom,19,55,1
2026-02-19 13:04:57,Bedroom,31,30,1
2026-01-20 16:53:56,LivingRoom,22,76,0
2026-01-11 11:35:00,Office,26,30,0
2026-02-02 21:30:02,LivingRoom,24,67,0
2026-01-09 13:08:25,LivingRoom,23,33,0
2026-01-28 10:38:38,LivingRoom,22,53,0
2026-02-01 05:48:21,LivingRoom,37,46,1
2026-01-24 10:15:37,Bedroom,24,79,1
2026-02-01 22:50:55,Kitchen,36,59,1
2026-01-07 16:09:42,Bedroom,21,66,0
2026-01-09 12:35:27,Office,19,33,1
2026-02-03 09:35:31,LivingRoom,22,59,1
2026-02-03 19:07:04,Office,27,72,1
2026-02-14 15:40:29,Kitchen,26,70,0
2026-02-06 15:00:23,LivingRoom,28,48,1
2026-02-12 05:09:40,Kitchen,28,44,0
2026-01-03 16:53:16,LivingRoom,35,31,0
2026-01-13 19:18:26,Office,29,70,1
2026-02-08 09:14:44,Bedroom,27,48,1
2026-02-10 08:55:04,Office,30,40,0
2026-01-08 14:35:05,Kitchen,22,37,1
2026-02-06 06:24:27,Office,19,50,1
2026-01-16 14:17:15,Office,18,45,1
2026-02-11 23:28:12,LivingRoom,31,38,1
2026-02-16 17:53:28,Office,18,58,0
2026-02-18 00:15:06,Kitchen,32,70,0
2026-01-23 15:48:38,Office,30,31,0
2026-02-16 18:40:38,Bedroom,29,34,1
2026-01-22 05:56:09,Kitchen,18,34,1
2026-02-16 21:11:50,Bedroom,18,34,1
2026-01-03 03:56:41,Bedroom,38,35,1
2026-02-06 14:08:54,Office,21,50,1
2026-01-27 22:30:13,LivingRoom,29,63,1
2026-01-07 16:59:12,LivingRoom,29,38,0
2026-01-31 14:12:50,Kitchen,27,34,0
2026-02-01 14:38:03,Bedroom,36,50,1
2026-02-04 02:28:04,Office,36,46,0
2026-02-13 11:55:59,Office,26,76,1
2026-01-10 14:35:25,Bedroom,21,73,1
2026-01-27 18:16:11,Office,36,33,1
2026-02-02 06:49:08,Office,21,66,0
2026-01-08 00:38:45,Office,31,77,1
2026-02-22 17:01:37,Office,36,43,1
2026-02-23 08:42:32,Kitchen,30,37,0
2026-01-25 18:58:50,Bedroom,28,75,1
2026-01-08 17:01:06,Kitchen,38,72,1
2026-01-12 12:23:45,Office,35,30,1
2026-01-29 16:18:40,Office,19,79,0
2026-02-07 05:21:09,Bedroom,33,60,0
2026-02-18 10:57:53,Kitchen,25,30,0
2026-02-05 05:09:22,Bedroom,23,31,1
2026-02-06 01:23:23,Office,33,45,0
2026-01-29 12:11:29,Bedroom,22,74,1
2026-02-08 08:23:55,Bedroom,22,43,1
2026-02-18 22:55:36,Kitchen,26,32,0
2026-02-07 13:35:23,Bedroom,28,45,0
2026-02-15 19:03:19,Office,32,54,0
2026-02-11 01:42:24,Kitchen,23,58,1
2026-02-15 09:26:37,Bedroom,37,75,0
2026-01-11 18:42:56,Bedroom,35,51,0
2026-02-02 13:31:45,LivingRoom,22,45,0
2026-01-12 07:52:27,LivingRoom,36,36,1
2026-02-12 15:35:17,LivingRoom,20,57,0
2026-02-18 12:41:04,Bedroom,23,63,1
2026-01-23 23:21:08,Kitchen,22,43,1
2026-01-18 03:49:23,Office,20,68,0
2026-02-22 23:11:04,LivingRoom,33,51,1
2026-01-28 21:30:16,LivingRoom,28,47,1
2026-02-12 04:41:26,Bedroom,30,33,1
2026-01-25 09:33:22,Kitchen,31,66,0
2026-02-08 18:03:36,Bedroom,35,44,0
2026-01-13 11:01:03,LivingRoom,18,75,1
2026-01-04 09:49:31,Kitchen,25,43,0
2026-01-27 02:27:07,Bedroom,31,70,0
2026-01-01 06:11:01,Bedroom,33,58,1
2026-02-02 22:12:59,Office,24,43,0
2026-01-14 07:10:08,Office,34,74,0
2026-02-14 20:29:21,Office,30,49,1
2026-02-10 19:35:26,LivingRoom,32,30,0
2026-01-27 21:51:13,Kitchen,19,45,1
2026-02-09 15:04:34,LivingRoom,28,69,1
2026-02-19 10:37:25,Bedroom,37,62,1
2026-01-20 21:34:32,Bedroom,38,48,0
2026-02-19 01:41:48,LivingRoom,38,60,1
2026-02-18 01:47:16,LivingRoom,22,61,1
2026-02-07 09:03:16,LivingRoom,38,57,1
2026-02-08 22:58:18,Kitchen,34,40,1
2026-02-22 03:48:08,Office,31,38,1
2026-01-23 15:55:48,LivingRoom,31,40,0
2026-01-18 05:04:48,LivingRoom,25,75,1
2026-02-03 13:39:02,Bedroom,34,72,1
2026-01-04 11:48:03,Office,26,56,0
2026-01-17 11:05:09,Kitchen,36,58,1
2026-02-14 23:09:11,Kitchen,37,61,0
2026-01-09 20:59:44,LivingRoom,34,43,1
2026-01-11 16:35:27,Kitchen,37,80,0
2026-01-22 07:30:31,Kitchen,37,75,1
2026-02-08 08:36:37,LivingRoom,36,77,1
2026-01-14 00:08:03,Kitchen,18,48,0
2026-01-31 15:40:13,Bedroom,31,79,1
2026-01-18 05:14:24,Kitchen,24,38,0
2026-02-22 19:10:48,Bedroom,36,46,1
2026-02-01 06:35:33,LivingRoom,22,36,0
2026-01-30 19:50:34,LivingRoom,21,51,1
2026-01-22 16:55:14,Kitchen,25,46,0
2026-01-26 08:16:07,LivingRoom,20,41,1
2026-01-29 23:58:00,Office,23,38,0
2026-01-18 09:50:14,Kitchen,33,49,0
2026-02-06 07:07:54,Bedroom,28,55,1
2026-01-07 00:38:18,Office,20,62,0
2026-01-02 05:11:28,Bedroom,24,58,1
2026-01-20 23:19:25,LivingRoom,28,72,1
2026-01-19 19:43:39,LivingRoom,30,63,0
2026-02-18 23:07:12,Office,20,76,0
2026-01-12 06:20:43,Kitchen,36,71,1
2026-01-31 21:29:50,Office,27,59,1
2026-01-01 09:56:38,Office,18,78,1
2026-02-20 05:38:26,Office,32,69,1
2026-01-24 20:29:27,Office,24,73,0
2026-02-17 17:27:01,LivingRoom,37,58,0
2026-02-09 13:27:09,Bedroom,30,37,0
2026-01-03 02:52:48,LivingRoom,36,39,1
2026-01-02 23:25:10,LivingRoom,30,55,0
2026-02-18 09:59:01,LivingRoom,21,56,1
2026-01-07 07:31:55,Kitchen,28,76,1
2026-02-06 19:18:46,Office,26,51,1
2026-01-19 02:31:57,Office,28,50,1
2026-02-16 11:23:29,Office,29,36,0
2026-01-05 15:42:41,Kitchen,33,57,1
2026-01-08 22:24:36,LivingRoom,18,33,1
2026-02-16 11:13:52,Office,28,63,1
2026-01-11 19:23:36,Bedroom,27,73,0
2026-02-06 15:12:32,Kitchen,20,56,1
2026-02-11 04:46:41,Kitchen,26,50,0
2026-01-03 03:21:25,Bedroom,23,46,1
2026-02-06 01:49:17,Kitchen,20,79,1
2026-01-23 19:55:19,Kitchen,18,39,0
2026-01-02 08:37:07,Bedroom,34,56,1
2026-01-20 04:27:39,LivingRoom,34,79,0
2026-02-08 19:42:53,Kitchen,33,32,0
2026-01-23 17:04:17,Office,18,45,1
2026-01-19 20:05:00,Bedroom,19,69,1
2026-01-15 16:21:19,Kitchen,22,43,1
2026-01-18 10:01:39,LivingRoom,23,32,1
2026-02-05 23:56:47,LivingRoom,35,69,0
2026-01-26 11:25:48,LivingRoom,37,79,1
2026-01-06 20:31:56,LivingRoom,24,47,0
2026-01-13 08:28:31,Office,38,34,1
2026-01-30 11:52:10,Office,36,61,0
2026-01-20 06:22:31,Kitchen,28,39,1
2026-01-24 19:27:01,LivingRoom,24,53,1
2026-01-22 07:27:38,Kitchen,34,30,1
2026-02-01 06:26:03,Kitchen,19,59,0
2026-02-22 15:36:23,Kitchen,30,78,1
2026-01-04 17:53:21,Kitchen,34,30,1
2026-01-05 19:53:31,Office,38,70,0
2026-02-11 09:17:42,Kitchen,18,51,0
2026-01-03 19:14:58,Bedroom,31,30,0
2026-02-16 02:09:29,Kitchen,26,39,0
2026-02-14 09:59:24,Bedroom,20,52,0
2026-02-07 14:33:20,Kitchen,34,47,0
2026-01-07 06:07:15,Office,24,49,0
2026-01-28 02:05:20,LivingRoom,25,36,1
2026-02-08 02:46:14,Office,33,48,1
2026-02-04 20:08:57,Office,29,69,1
2026-01-03 18:34:47,LivingRoom,27,34,1
2026-02-07 13:04:57,Kitchen,34,76,0
2026-01-08 01:37:52,Bedroom,18,62,0
2026-01-24 20:00:39,Kitchen,38,63,1
2026-01-15 19:24:11,Kitchen,21,66,1
2026-02-16 07:46:51,Bedroom,25,71,0
2026-02-10 01:43:34,Bedroom,31,31,1
2026-01-19 07:31:31,Office,37,78,1
2026-01-23 22:14:56,Bedroom,32,56,1
2026-01-29 02:18:50,Kitchen,34,43,0
2026-01-04 15:32:47,Office,24,74,0
2026-01-15 13:57:10,Office,30,41,0
2026-01-17 05:28:52,LivingRoom,29,35,0
2026-02-03 10:31:24,Office,35,62,0
2026-02-17 16:34:45,Kitchen,22,54,1
2026-01-22 01:39:23,Kitchen,36,49,1
2026-01-30 18:04:07,LivingRoom,31,39,0
2026-01-24 20:30:28,Bedroom,32,76,0
2026-01-19 12:30:47,Bedroom,38,60,0
2026-01-02 05:44:58,Office,37,62,0
2026-01-12 05:55:15,Bedroom,23,44,1
2026-02-01 15:22:19,LivingRoom,19,75,1
2026-01-15 23:25:44,Kitchen,26,75,1
2026-01-31 08:07:26,LivingRoom,35,47,1
2026-02-12 08:18:31,Office,36,50,1
2026-01-30 05:43:49,LivingRoom,38,80,1
2026-02-10 09:40:06,Office,33,50,1
2026-02-10 16:41:26,Bedroom,36,63,0
2026-02-15 22:32:19,LivingRoom,32,77,0
2026-01-25 03:06:43,Office,34,34,1
2026-02-19 22:44:08,LivingRoom,28,61,0
2026-02-23 01:24:33,Kitchen,29,62,1
2026-01-01 09:29:29,Bedroom,30,65,0
2026-01-15 17:03:45,Kitchen,35,62,1
2026-01-23 17:56:30,Office,24,63,0
2026-01-22 23:01:41,Bedroom,18,73,1
2026-01-14 11:39:58,Office,20,39,0
2026-02-15 19:50:42,Office,21,41,0
2026-02-22 17:53:11,LivingRoom,38,51,0
2026-02-06 12:00:30,LivingRoom,22,66,1
2026-01-09 22:49:29,LivingRoom,34,79,0
2026-01-24 14:50:43,LivingRoom,38,61,0
2026-01-16 07:20:57,Office,30,75,0
2026-02-12 19:12:57,LivingRoom,19,59,0
2026-02-10 12:08:35,Bedroom,33,79,0
2026-01-10 04:09:58,Bedroom,30,65,0
2026-01-26 02:57:35,Bedroom,26,75,1
2026-02-08 01:40:12,Kitchen,37,59,0
2026-02-15 22:46:56,Bedroom,28,32,1
2026-01-31 03:53:49,Office,28,59,1
2026-01-19 12:16:03,Bedroom,24,51,1
2026-01-24 01:04:59,Office,18,61,1
2026-02-03 23:09:55,Bedroom,21,79,0
2026-01-15 08:00:05,Bedroom,21,50,1
2026-02-13 10:33:07,Kitchen,38,32,1
2026-02-02 08:43:13,Office,19,52,0
2026-01-26 14:48:49,LivingRoom,34,60,0
2026-01-27 03:08:04,Kitchen,26,46,0
2026-02-15 20:19:58,Kitchen,29,62,0
2026-01-07 18:27:37,LivingRoom,20,49,0
2026-01-04 21:40:44,Kitchen,33,33,0
2026-01-31 15:27:04,Bedroom,25,71,1
2026-01-31 00:32:09,LivingRoom,24,55,1
2026-01-03 20:30:09,LivingRoom,28,70,1
2026-02-16 08:47:56,LivingRoom,19,67,1
2026-02-05 19:47:01,Office,37,58,0
2026-01-08 13:39:32,Bedroom,25,70,1
2026-02-19 09:14:16,Kitchen,29,57,1
2026-01-18 04:32:06,Kitchen,31,60,1
2026-02-13 03:45:14,LivingRoom,25,79,1
2026-01-20 13:46:48,Office,27,31,0
2026-01-06 06:26:35,Office,24,38,1
2026-01-28 14:43:23,Office,24,78,1
2026-01-29 17:30:06,Bedroom,21,52,1
2026-02-17 23:18:36,Kitchen,32,75,0
2026-01-26 05:12:13,Bedroom,32,44,0
2026-02-01 07:12:52,Office,35,79,0
2026-01-24 10:50:15,LivingRoom,22,66,0
2026-02-13 06:38:33,Kitchen,35,53,1
2026-01-08 14:36:22,Bedroom,25,44,0
2026-02-08 11:08:37,Kitchen,20,54,1
2026-02-08 12:57:34,LivingRoom,35,52,1
2026-01-11 16:08:28,Bedroom,36,57,1
2026-01-06 12:54:07,LivingRoom,32,43,1
2026-01-26 21:36:13,Kitchen,30,60,1
2026-02-20 09:08:18,Office,23,76,0
2026-01-05 12:15:29,Kitchen,38,66,1
2026-01-26 04:37:54,Kitchen,38,35,1
2026-02-07 19:52:41,Kitchen,37,37,1
2026-01-08 11:49:32,LivingRoom,32,30,1
2026-02-16 17:35:05,LivingRoom,23,40,0
2026-02-07 13:15:48,LivingRoom,30,66,0
2026-01-06 01:16:28,Kitchen,21,44,1
2026-01-25 06:39:10,Kitchen,33,54,0
2026-01-22 12:55:51,Kitchen,35,43,1
2026-01-25 05:49:13,Office,27,31,0
2026-02-21 12:08:09,Bedroom,35,55,1
2026-01-29 09:23:04,Bedroom,24,79,0
2026-01-07 01:20:41,Bedroom,31,70,1
2026-02-01 00:02:29,LivingRoom,36,76,1
2026-01-25 03:25:13,Bedroom,21,65,0
2026-02-13 14:10:02,Office,30,58,1
2026-02-16 17:59:33,LivingRoom,37,77,1
2026-01-02 19:03:24,Office,31,57,0
2026-01-10 06:48:43,LivingRoom,22,50,1
2026-01-06 11:23:42,Bedroom,26,41,0
2026-01-20 01:00:48,Bedroom,22,38,0
2026-02-04 12:56:04,Kitchen,37,67,0
2026-01-30 11:32:44,LivingRoom,24,76,1
2026-01-08 10:11:23,Office,35,44,1
2026-02-09 21:11:33,Office,29,69,0
2026-01-05 20:21:18,LivingRoom,33,58,0
2026-01-10 07:36:25,Kitchen,22,70,1
2026-01-07 01:33:02,Kitchen,30,37,1
2026-01-29 07:32:58,Kitchen,18,69,0
2026-02-11 04:22:42,Bedroom,25,79,1
2026-01-12 00:01:45,LivingRoom,32,49,1
2026-02-15 06:46:38,Kitchen,31,49,0
2026-02-05 22:11:16,Office,19,37,1
2026-02-04 18:30:18,Bedroom,33,78,0
2026-01-23 07:57:07,Office,24,34,1
2026-01-01 18:39:01,Office,37,70,1
2026-01-06 08:32:29,Kitchen,36,78,0
2026-01-22 05:42:28,Bedroom,33,73,1
2026-02-18 05:09:44,Office,26,35,1
2026-01-09 00:59:10,LivingRoom,18,43,1
2026-02-17 12:21:52,LivingRoom,23,77,1
2026-01-17 09:23:00,Kitchen,20,76,0
2026-01-13 16:28:32,Kitchen,27,73,1
2026-01-28 13:40:52,Office,33,39,0
2026-02-10 23:09:43,Bedroom,36,30,1
2026-02-15 15:01:54,Office,25,44,0
2026-02-17 11:14:22,Kitchen,29,47,1
2026-01-20 08:17:46,LivingRoom,29,73,1
2026-02-14 10:04:03,Kitchen,36,42,0
2026-01-05 13:18:19,Kitchen,20,37,1
2026-02-09 10:05:58,Office,34,63,1
2026-01-02 08:24:41,Kitchen,24,34,0
2026-01-01 18:43:00,LivingRoom,27,30,1
2026-02-08 08:50:08,Kitchen,25,58,1
