timestamp,device_id,state,value,power
2026-01-02 01:59:41,D547,ON,20,0.1
2026-02-14 16:33:55,D548,ON,22,0.13
2026-01-10 04:57:48,D549,OFF,26,0.36
2026-01-18 02:22:53,D550,OFF,20,0.59
2026-01-28 12:02:13,D551,OFF,28,0.19
2026-02-01 06:27:07,D552,OFF,21,1.23
2026-01-27 03:06:28,D553,OFF,17,1.43
2026-02-07 03:20:10,D554,ON,22,1.26
2026-01-31 02:20:52,D555,ON,24,1.29
2026-01-12 06:11:54,D556,ON,25,1.45
2026-01-16 20:19:18,D557,ON,16,1.9
2026-02-21 20:13:23,D558,OFF,20,1.1
2026-01-23 21:21:03,D559,ON,23,0.74
2026-01-05 08:56:24,D560,OFF,18,2.08
2026-01-06 06:38:49,D561,ON,25,2.04
2026-02-08 16:26:56,D562,ON,28,2.41
2026-02-09 14:48:14,D563,OFF,21,2.41
2026-02-02 04:12:25,D564,OFF,16,0.36
2026-02-04 20:44:38,D565,ON,16,2.25
2026-02-17 09:25:27,D566,OFF,30,1.36
2026-01-01 22:06:13,D567,OFF,29,0.51
2026-01-16 06:13:16,D568,ON,23,1.03
2026-01-24 05:36:13,D569,OFF,16,2.41
2026-01-09 03:30:57,D570,ON,18,2.38
2026-01-25 16:07:31,D571,ON,29,2.21
2026-01-10 23:19:04,D572,ON,26,1.61
2026-02-10 21:02:26,D573,ON,19,1.02
2026-01-02 01:44:14,D574,ON,24,1.77
2026-01-02 03:25:10,D575,OFF,23,2.06
2026-01-01 11:35:51,D576,ON,26,2.44
2026-01-28 11:26:55,D577,OFF,24,0.97
2026-02-13 09:39:40,D578,ON,19,1.72
2026-01-29 07:09:00,D579,ON,30,0.99
2026-02-01 12:03:44,D580,OFF,16,2.48
2026-01-04 04:42:16,D581,ON,27,1.09
2026-02-12 14:03:55,D582,OFF,17,1.48
2026-02-09 16:51:25,D583,ON,26,1.34
2026-01-11 13:11:56,D584,OFF,17,1.67
2026-01-06 04:54:12,D585,ON,17,2.12
2026-01-14 14:50:13,D586,OFF,18,1.47
2026-02-15 03:59:26,D587,OFF,19,1.42
2026-01-09 06:12:30,D588,OFF,20,1.95
2026-01-27 18:41:52,D589,OFF,27,0.98
2026-01-14 23:19:48,D590,OFF,20,0.52
2026-02-17 05:00:11,D591,ON,16,0.98
2026-02-06 16:32:22,D592,OFF,24,2.25
2026-02-06 03:26:10,D593,ON,18,1.73
2026-01-12 21:55:34,D594,OFF,25,1.13
2026-01-12 00:21:40,D595,OFF,21,0.31
2026-01-09 14:21:09,D596,OFF,24,2.13
2026-02-06 07:48:52,D597,ON,19,2.23
2026-02-18 02:04:50,D598,ON,22,2.23
2026-02-07 02:55:16,D599,OFF,16,1.8
2026-02-05 17:22:12,D600,ON,20,0.74
2026-01-17 05:52:27,D601,ON,24,2.39
2026-01-20 20:26:51,D602,OFF,22,2.34
2026-01-29 19:00:26,D603,ON,19,2.12
2026-01-21 19:23:33,D604,ON,17,2.26
2026-02-23 02:31:18,D605,ON,25,1.01
2026-01-13 07:15:23,D606,ON,23,0.13
2026-02-08 17:26:34,D607,OFF,26,0.36
2026-02-14 14:18:23,D608,ON,27,1.23
2026-01-27 01:16:16,D609,OFF,17,1.66
2026-02-21 18:26:33,D610,OFF,17,1.82
2026-02-22 17:42:25,D611,OFF,20,0.5
2026-01-26 11:23:59,D612,ON,25,0.82
2026-01-20 09:35:12,D613,ON,19,0.1
2026-02-21 16:37:39,D614,ON,26,0.88
2026-01-19 02:27:56,D615,OFF,30,0.06
2026-02-19 18:39:28,D616,ON,29,1.2
2026-02-21 18:50:07,D617,ON,29,1.39
2026-02-10 13:17:54,D618,OFF,19,1.65
2026-02-01 03:05:39,D619,ON,19,2.0
2026-02-22 18:00:10,D620,ON,26,0.14
2026-02-03 01:14:24,D621,OFF,28,1.25
2026-02-10 03:22:27,D622,OFF,28,0.66
2026-01-15 10:31:41,D623,ON,18,1.83
2026-01-03 20:20:38,D624,OFF,26,1.58
2026-02-07 15:29:19,D625,ON,29,2.02
2026-02-08 01:40:52,D626,ON,19,1.74
2026-02-06 14:43:22,D627,ON,26,1.96
2026-01-25 08:22:54,D628,ON,29,1.06
2026-02-02 01:29:46,D629,ON,26,0.51
2026-02-04 19:32:13,D630,OFF,22,1.89
2026-02-15 06:34:40,D631,ON,17,0.61
2026-01-01 03:43:43,D632,ON,29,0.74
2026-02-02 22:55:25,D633,ON,21,0.43
2026-02-03 09:57:18,D634,ON,24,0.53
2026-02-05 04:48:00,D635,OFF,16,2.02
2026-01-16 10:19:19,D636,OFF,17,0.41
2026-02-21 04:56:09,D637,OFF,24,1.17
2026-01-25 01:58:15,D638,ON,29,2.36
2026-01-09 01:37:03,D639,ON,19,1.73
2026-01-04 09:14:36,D640,OFF,30,0.34
2026-02-21 22:38:30,D641,ON,26,0.94
2026-02-15 17:14:40,D642,ON,26,0.37
2026-02-01 16:53:37,D643,OFF,26,1.65
2026-02-10 22:18:00,D644,ON,30,1.25
2026-01-20 12:50:23,D645,ON,27,0.98
2026-01-17 07:24:48,D646,ON,23,0.69
2026-02-15 00:54:39,D647,OFF,21,1.04
2026-01-07 04:03:29,D648,ON,23,1.1
2026-01-02 11:30:20,D649,ON,27,1.07
2026-02-02 00:27:10,D650,ON,22,0.64
2026-01-04 10:16:58,D651,OFF,16,0.55
2026-02-04 21:15:25,D652,ON,20,1.7
2026-01-28 06:55:07,D653,ON,22,0.48
2026-01-31 07:21:33,D654,ON,29,1.63
2026-01-21 16:59:27,D655,ON,16,0.67
2026-01-24 14:15:58,D656,OFF,20,1.87
2026-02-05 16:05:20,D657,ON,16,0.81
2026-01-27 05:59:48,D658,OFF,28,0.07
2026-01-07 06:08:11,D659,ON,28,0.17
2026-02-11 09:32:22,D660,OFF,17,0.68
2026-01-04 19:36:21,D661,OFF,29,0.94
2026-01-01 10:50:02,D662,ON,28,1.02
2026-01-31 02:22:49,D663,ON,19,1.17
2026-02-20 09:37:54,D664,OFF,25,1.87
2026-02-04 07:53:03,D665,ON,28,2.03
2026-01-18 13:34:24,D666,ON,18,2.37
2026-02-09 13:26:28,D667,ON,27,1.88
2026-01-11 04:00:37,D668,OFF,23,0.96
2026-02-12 17:03:19,D669,OFF,19,2.1
2026-01-15 21:57:58,D670,ON,21,2.17
2026-01-19 00:16:33,D671,ON,23,1.74
2026-01-29 08:45:49,D672,ON,28,0.16
2026-02-23 05:54:12,D673,ON,26,1.77
2026-02-05 10:56:51,D674,OFF,21,0.4
2026-01-11 06:10:57,D675,OFF,18,2.31
2026-01-26 21:06:34,D676,ON,29,0.67
2026-02-07 06:22:10,D677,OFF,17,0.01
2026-02-05 13:13:30,D678,ON,22,0.52
2026-02-18 18:38:21,D679,ON,20,0.24
2026-01-29 03:09:16,D680,ON,17,1.93
2026-01-26 14:08:20,D681,ON,30,1.76
2026-02-06 12:18:39,D682,ON,22,2.17
2026-01-14 03:36:16,D683,ON,22,0.32
2026-02-01 12:25:20,D684,ON,27,1.73
2026-01-18 10:32:15,D685,OFF,23,1.97
2026-01-15 22:22:42,D686,OFF,29,0.68
2026-01-06 04:06:59,D687,OFF,23,1.76
2026-02-15 20:39:19,D688,ON,20,1.28
2026-01-10 00:34:41,D689,ON,17,1.43
2026-01-21 18:48:01,D690,ON,27,1.1
2026-02-23 06:23:50,D691,ON,27,1.49
2026-01-27 10:34:59,D692,ON,21,2.1
2026-01-28 18:38:46,D693,OFF,25,0.91
2026-01-16 15:16:02,D694,OFF,23,0.08
2026-01-02 23:08:34,D695,OFF,17,0.76
2026-01-04 14:25:18,D696,ON,21,1.23
2026-02-05 23:01:41,D697,OFF,24,0.84
2026-01-19 10:46:08,D698,OFF,20,1.44
2026-02-12 23:28:35,D699,ON,27,0.6
2026-02-02 10:14:56,D700,OFF,25,0.66
2026-01-05 18:00:43,D701,ON,28,0.97
2026-02-01 13:38:22,D702,ON,21,1.34
2026-01-21 03:05:43,D703,OFF,16,2.3
2026-02-14 18:32:46,D704,ON,27,1.47
2026-02-20 09:55:20,D705,ON,22,2.43
2026-01-18 15:13:31,D706,ON,16,0.51
2026-01-10 13:09:02,D707,OFF,18,1.5
2026-01-17 21:53:33,D708,OFF,24,0.06
2026-02-07 08:37:56,D709,ON,17,0.35
2026-02-06 05:12:52,D710,OFF,18,2.02
2026-02-01 06:50:31,D711,ON,24,0.19
2026-01-21 11:50:50,D712,ON,26,0.28
2026-02-21 20:23:15,D713,OFF,19,1.31
2026-02-17 01:58:06,D714,ON,20,1.86
2026-02-11 12:16:51,D715,ON,21,1.97
2026-01-01 14:16:29,D716,OFF,24,1.65
2026-01-16 12:49:23,D717,OFF,28,2.37
2026-01-14 13:45:59,D718,ON,25,1.19
2026-01-14 07:59:44,D719,ON,28,0.16
2026-02-07 17:53:44,D720,OFF,28,0.98
2026-01-22 12:46:52,D721,ON,24,0.45
2026-01-10 01:29:14,D722,OFF,26,1.94
2026-02-03 09:48:55,D723,OFF,16,2.16
2026-01-05 03:59:57,D724,OFF,19,1.15
2026-02-16 17:58:22,D725,ON,30,0.22
2026-01-08 04:18:15,D726,OFF,26,2.33
2026-02-02 22:59:45,D727,ON,20,1.13
2026-02-17 10:46:30,D728,OFF,27,0.99
2026-01-25 08:31:38,D729,OFF,16,1.16
2026-01-04 21:48:07,D730,OFF,27,0.24
2026-01-25 10:56:31,D731,OFF,30,1.74
2026-02-17 15:37:08,D732,ON,26,0.39
2026-01-09 04:00:04,D733,ON,25,1.57
2026-01-02 20:55:27,D734,OFF,21,2.4
2026-01-20 22:36:07,D735,ON,16,1.19
2026-01-24 23:09:00,D736,ON,27,2.22
2026-01-02 07:55:44,D737,ON,22,0.81
2026-01-24 00:37:29,D738,ON,24,1.95
2026-01-20 00:36:03,D739,OFF,19,1.44
2026-01-24 19:27:08,D740,ON,29,0.79
2026-02-06 03:06:19,D741,ON,17,1.37
2026-02-11 09:38:58,D742,OFF,22,1.35
2026-01-16 15:59:56,D743,ON,18,1.14
2026-02-13 05:46:10,D744,OFF,30,2.19
2026-02-01 23:12:19,D745,OFF,27,1.63
2026-02-17 18:59:53,D746,ON,21,0.2
2026-02-16 09:21:53,D747,ON,25,0.56
2026-01-17 15:53:04,D748,OFF,27,0.28
2026-01-29 07:43:21,D749,OFF,19,0.15
2026-02-10 05:10:28,D750,OFF,18,2.24
2026-02-22 10:20:50,D751,OFF,26,0.14
2026-01-25 16:30:22,D752,ON,23,2.01
2026-01-31 16:25:18,D753,OFF,23,0.32
2026-01-28 10:01:58,D754,OFF,23,2.33
2026-01-28 20:11:15,D755,ON,23,0.66
2026-02-07 00:14:16,D756,ON,19,0.17
2026-02-09 21:03:57,D757,OFF,18,1.48
2026-02-22 03:48:23,D758,OFF,26,1.09
2026-01-02 04:36:50,D759,OFF,27,2.02
2026-01-06 07:23:36,D760,OFF,30,1.58
2026-02-03 12:46:29,D761,ON,17,1.12
2026-02-21 18:51:10,D762,ON,16,0.42
2026-01-23 12:33:17,D763,OFF,29,2.18
2026-02-03 12:19:38,D764,OFF,21,0.81
2026-02-12 07:24:10,D765,ON,27,2.34
2026-01-24 00:03:38,D766,ON,23,1.66
2026-01-08 13:55:17,D767,OFF,19,2.0
2026-02-14 06:01:40,D768,ON,24,1.57
2026-02-18 19:39:18,D769,OFF,29,1.15
2026-02-02 11:57:55,D770,OFF,25,0.03
2026-02-09 12:27:29,D771,ON,21,1.8
2026-01-11 11:30:52,D772,ON,20,1.55
2026-01-03 07:18:38,D773,OFF,20,0.43
2026-01-16 22:17:14,D774,ON,19,1.39
2026-01-28 22:47:57,D775,ON,17,1.72
2026-01-07 21:27:33,D776,ON,16,1.86
2026-02-15 10:34:10,D777,OFF,24,1.0
2026-01-22 16:32:31,D778,ON,24,2.35
2026-02-15 16:01:45,D779,ON,24,1.08
2026-01-04 04:33:30,D780,OFF,28,0.54
2026-01-14 15:36:40,D781,OFF,26,0.66
2026-02-04 09:47:26,D782,OFF,27,0.84
2026-01-22 18:36:14,D783,ON,29,1.73
2026-02-18 21:18:55,D784,ON,28,1.4
2026-01-14 05:25:16,D785,OFF,28,0.55
2026-02-15 22:35:28,D786,OFF,24,0.16
2026-02-11 06:23:18,D787,OFF,28,2.2
2026-01-20 19:15:09,D788,ON,25,0.03
2026-02-16 19:52:32,D789,ON,24,0.5
2026-01-04 08:41:52,D790,ON,18,1.63
2026-01-29 17:11:35,D791,ON,21,0.59
2026-02-21 01:38:16,D792,OFF,16,0.26
2026-01-08 21:10:14,D793,ON,19,1.54
2026-02-21 02:06:10,D794,OFF,20,2.1
2026-02-07 14:58:19,D795,OFF,29,0.07
2026-01-17 19:42:30,D796,ON,29,1.87
2026-02-15 22:32:30,D797,ON,19,1.39
2026-01-23 10:49:26,D798,ON,23,2.42
2026-01-02 10:35:00,D799,OFF,19,1.7
2026-01-27 23:33:08,D800,ON,21,1.67
2026-02-12 17:11:42,D801,ON,21,1.87
2026-01-22 05:22:33,D802,ON,25,2.08
2026-01-30 08:07:33,D803,OFF,25,1.58
2026-01-02 13:04:10,D804,ON,20,1.87
2026-02-10 21:19:31,D805,ON,21,2.39
2026-01-19 17:07:18,D806,OFF,17,2.36
2026-01-08 16:21:36,D807,OFF,23,0.88
2026-02-08 17:45:14,D808,OFF,18,0.69
2026-01-24 02:07:57,D809,ON,23,2.12
2026-01-30 23:30:27,D810,ON,22,0.51
2026-02-15 11:54:42,D811,OFF,23,0.61
2026-02-12 14:54:35,D812,OFF,16,0.11
2026-01-13 07:25:41,D813,ON,24,0.74
2026-01-18 00:35:45,D814,ON,20,2.28
2026-01-08 19:36:33,D815,ON,25,2.32
2026-01-22 19:33:43,D816,OFF,30,0.36
2026-01-26 13:04:35,D817,OFF,22,1.58
2026-01-03 18:14:33,D818,OFF,23,0.54
2026-02-16 15:42:13,D819,ON,24,1.93
2026-02-07 06:48:16,D820,OFF,28,0.06
2026-01-16 07:48:15,D821,ON,17,1.13
2026-01-23 21:07:35,D822,ON,19,0.62
2026-02-06 01:34:49,D823,OFF,29,2.48
2026-01-15 01:26:24,D824,OFF,25,0.04
2026-01-07 08:10:38,D825,ON,27,0.28
2026-01-27 11:01:12,D826,OFF,16,1.24
2026-01-24 22:26:32,D827,OFF,25,1.97
2026-01-22 16:14:25,D828,OFF,19,2.24
2026-01-24 16:44:10,D829,ON,27,0.26
2026-01-05 08:01:30,D830,ON,19,0.44
2026-02-05 22:41:52,D831,ON,29,2.38
2026-01-21 20:10:33,D832,OFF,21,2.16
2026-02-14 05:13:38,D833,OFF,17,1.22
2026-02-05 00:40:06,D834,ON,19,2.5
2026-01-11 05:43:52,D835,ON,17,0.38
2026-01-08 16:16:44,D836,OFF,25,0.3
2026-02-15 16:45:26,D837,ON,24,1.61
2026-02-19 07:52:25,D838,ON,30,1.02
2026-01-21 16:08:05,D839,OFF,17,1.19
2026-01-08 05:57:01,D840,OFF,23,1.73
2026-01-21 01:50:53,D841,OFF,17,0.41
2026-02-01 14:30:39,D842,OFF,27,2.31
2026-02-17 21:20:59,D843,OFF,21,1.27
2026-01-01 13:18:51,D844,ON,27,1.75
2026-01-20 15:52:37,D845,ON,26,0.98
2026-01-29 21:16:20,D846,OFF,19,0.11
2026-02-14 23:09:19,D847,OFF,16,1.83
2026-02-01 08:13:54,D848,OFF,23,0.92
2026-02-10 18:08:02,D849,ON,30,2.11
2026-01-02 18:24:18,D850,ON,16,2.06
2026-01-18 04:45:22,D851,ON,28,1.72
2026-02-14 23:04:03,D852,ON,20,0.13
2026-02-17 21:23:50,D853,OFF,17,0.89
2026-01-18 14:15:52,D854,ON,29,2.17
2026-01-20 00:33:02,D855,ON,22,1.18
2026-01-17 23:36:46,D856,OFF,29,1.14
2026-02-02 08:25:21,D857,OFF,29,1.66
2026-01-06 14:17:03,D858,ON,25,0.63
2026-01-27 22:49:52,D859,OFF,27,0.94
2026-02-09 02:02:35,D860,ON,23,1.44
2026-01-16 18:33:23,D861,ON,26,2.18
2026-01-12 13:26:38,D862,ON,23,1.79
2026-01-24 11:23:49,D863,ON,29,0.26
2026-01-12 23:15:17,D864,ON,23,0.36
2026-01-24 08:44:41,D865,ON,27,2.14
2026-01-20 05:38:05,D866,OFF,19,0.36
2026-01-12 00:13:14,D867,OFF,17,2.26
2026-01-09 08:19:36,D868,OFF,17,2.34
2026-01-07 06:52:46,D869,ON,19,0.96
2026-02-21 10:14:48,D870,ON,21,1.89
2026-01-19 11:52:16,D871,OFF,24,1.32
2026-02-21 09:55:53,D872,OFF,18,0.25
2026-02-17 20:35:29,D873,OFF,16,0.75
2026-02-23 06:18:10,D874,OFF,26,0.48
2026-01-12 16:23:13,D875,OFF,20,1.34
2026-02-15 00:31:51,D876,ON,30,0.45
2026-02-02 23:33:22,D877,ON,30,1.76
2026-01-10 19:56:26,D878,OFF,23,2.4
2026-02-08 15:18:46,D879,OFF,17,1.55
2026-01-02 00:45:04,D880,OFF,20,0.78
2026-01-13 12:36:19,D881,OFF,23,0.07
2026-01-16 12:22:30,D882,OFF,25,1.46
2026-02-03 12:26:14,D883,ON,17,1.38
2026-01-17 21:09:26,D884,ON,18,2.21
2026-01-15 00:51:27,D885,ON,17,1.22
2026-01-03 15:53:27,D886,OFF,20,0.04
2026-02-12 14:46:28,D887,OFF,30,1.09
2026-01-12 03:32:40,D888,OFF,28,0.11
2026-02-04 09:58:45,D889,ON,18,2.07
2026-02-02 23:32:08,D890,ON,16,1.64
2026-01-18 14:00:31,D891,OFF,28,1.06
2026-02-05 19:26:04,D892,ON,19,0.87
2026-01-16 12:18:15,D893,OFF,18,0.4
2026-02-20 09:37:06,D894,OFF,18,2.09
2026-01-14 04:19:22,D895,OFF,23,0.38
2026-01-01 14:38:25,D896,ON,20,2.25
2026-01-13 18:26:40,D897,OFF,24,0.4
2026-02-14 01:20:11,D898,ON,17,2.45
2026-01-20 00:07:27,D899,OFF,18,0.51
2026-01-25 05:06:34,D900,ON,24,0.75
2026-02-22 00:41:42,D901,ON,27,1.54
2026-01-22 01:02:40,D902,ON,24,0.14
2026-01-26 12:13:32,D903,OFF,21,0.8
2026-02-16 13:55:51,D904,ON,18,0.37
2026-02-14 11:52:09,D905,OFF,20,0.96
2026-02-17 06:06:28,D906,OFF,19,1.66
2026-01-13 07:23:14,D907,ON,25,0.26
2026-02-09 04:50:35,D908,ON,16,0.3
2026-01-03 11:46:31,D909,OFF,26,1.41
2026-02-22 16:06:25,D910,ON,26,0.86
2026-01-04 07:34:23,D911,ON,26,0.9
2026-02-17 02:18:10,D912,OFF,30,1.76
2026-01-14 09:52:10,D913,OFF,18,1.31
2026-02-07 19:01:58,D914,ON,23,0.04
2026-02-10 03:49:03,D915,OFF,25,1.45
2026-01-03 09:49:48,D916,ON,18,0.49
2026-02-08 23:04:27,D917,ON,23,1.43
2026-02-02 06:07:14,D918,OFF,24,0.67
2026-02-22 07:00:03,D919,ON,23,1.57
2026-02-20 16:15:48,D920,ON,23,0.89
2026-01-30 06:33:47,D921,OFF,23,1.2
2026-01-12 03:43:06,D922,ON,19,2.12
2026-02-11 14:43:44,D923,OFF,30,1.62
2026-01-10 03:34:11,D924,ON,21,1.59
2026-02-05 08:24:18,D925,OFF,22,1.15
2026-01-28 09:34:21,D926,ON,26,0.78
2026-01-28 04:16:54,D927,OFF,24,2.48
2026-01-14 15:15:32,D928,ON,16,0.03
2026-01-15 13:28:44,D929,ON,29,0.06
2026-02-12 05:44:25,D930,ON,27,1.33
2026-02-16 11:54:40,D931,ON,26,1.49
2026-02-19 11:20:28,D932,OFF,21,0.77
2026-01-10 01:11:18,D933,OFF,20,2.41
2026-01-23 01:26:24,D934,OFF,30,2.19
2026-01-15 04:11:33,D935,OFF,30,0.1
2026-01-09 13:32:48,D936,OFF,18,0.04
2026-01-10 06:39:06,D937,ON,16,0.18
2026-02-12 09:35:07,D938,ON,24,0.77
2026-01-27 15:05:40,D939,OFF,24,1.97
2026-02-09 23:42:52,D940,OFF,16,0.34
2026-01-26 12:53:55,D941,OFF,22,1.79
2026-02-08 05:49:38,D942,OFF,19,0.4
2026-01-22 18:37:26,D943,OFF,19,2.13
2026-01-07 13:59:12,D944,ON,21,0.36
2026-02-18 21:11:55,D945,ON,28,1.91
2026-02-16 01:10:33,D946,ON,25,2.44
2026-02-22 16:53:28,D947,OFF,22,2.2
2026-02-07 14:07:03,D948,ON,26,2.13
2026-01-07 18:56:21,D949,ON,24,0.88
2026-01-16 18:01:03,D950,OFF,23,0.25
2026-01-08 21:16:35,D951,ON,27,0.77
2026-01-13 19:04:07,D952,OFF,21,0.44
2026-02-02 15:27:55,D953,OFF,21,2.02
2026-02-19 13:57:35,D954,ON,21,0.6
2026-01-17 11:31:02,D955,OFF,27,0.09
2026-02-03 23:52:21,D956,ON,19,2.33
2026-01-29 18:32:28,D957,ON,30,1.98
2026-01-02 01:18:00,D958,OFF,29,1.18
2026-02-07 16:49:29,D959,ON,25,0.64
2026-02-22 19:44:11,D960,ON,27,1.22
2026-01-17 10:28:02,D961,ON,30,1.93
2026-01-08 20:01:00,D962,ON,30,1.89
2026-01-06 19:31:12,D963,ON,19,0.47
2026-02-19 17:13:30,D964,OFF,30,1.7
2026-01-11 09:58:04,D965,ON,18,1.65
2026-02-09 00:37:04,D966,ON,24,1.59
2026-01-17 01:31:22,D967,OFF,28,1.26
2026-01-29 10:17:26,D968,ON,26,0.16
2026-01-14 21:49:35,D969,ON,16,1.85
2026-02-21 17:24:09,D970,ON,16,1.59
2026-02-15 22:06:44,D971,ON,16,1.06
2026-01-21 04:12:25,D972,OFF,17,1.89
2026-01-01 06:11:07,D973,OFF,28,2.2
2026-02-07 21:47:46,D974,OFF,23,1.46
2026-01-04 22:39:30,D975,OFF,21,1.72
2026-01-12 11:18:07,D976,ON,19,0.48
2026-01-23 21:03:43,D977,ON,26,1.38
2026-01-25 15:48:17,D978,OFF,19,1.6
2026-02-01 18:56:12,D979,OFF,18,2.31
2026-02-20 14:37:06,D980,OFF,27,0.3
2026-01-13 22:10:58,D981,OFF,18,2.47
2026-02-14 20:41:18,D982,ON,29,2.15
2026-01-30 11:00:00,D983,ON,22,1.81
2026-02-01 07:52:13,D984,OFF,27,1.51
2026-01-19 10:25:29,D985,ON,27,0.74
2026-02-10 15:47:41,D986,ON,28,0.54
2026-01-19 10:11:42,D987,OFF,25,2.38
2026-01-27 03:14:46,D988,ON,24,2.21
2026-02-18 05:31:46,D989,ON,30,0.14
2026-01-17 16:20:24,D990,OFF,21,1.19
2026-02-12 12:17:14,D991,OFF,28,1.76
2026-01-28 04:54:04,D992,ON,23,0.81
2026-01-12 01:15:02,D993,ON,20,2.15
2026-01-20 23:16:16,D994,ON,18,2.32
2026-02-04 04:58:14,D995,ON,29,1.84
2026-02-17 09:45:27,D996,ON,24,0.97
2026-02-11 17:16:03,D997,ON,17,0.95
2026-02-11 08:37:31,D998,ON,23,0.99
2026-01-31 08:05:46,D999,ON,19,1.18
2026-01-31 08:39:02,D1000,ON,26,2.37
2026-02-10 01:32:01,D1001,ON,27,1.81
2026-01-02 16:24:51,D1002,OFF,26,1.65
2026-02-17 11:36:51,D1003,ON,28,0.65
2026-01-15 07:05:57,D1004,OFF,23,0.62
2026-01-31 11:07:48,D1005,OFF,18,0.2
2026-01-25 10:17:25,D1006,ON,17,1.48
2026-01-21 03:48:53,D1007,ON,16,1.51
2026-01-10 10:12:24,D1008,OFF,21,2.29
2026-01-06 05:31:22,D1009,OFF,28,0.69
2026-02-11 14:39:56,D1010,OFF,20,1.22
2026-02-01 16:52:50,D1011,ON,30,1.29
2026-02-22 03:44:19,D1012,ON,27,0.56
2026-01-17 09:33:59,D1013,ON,23,2.24
2026-02-18 04:26:07,D1014,OFF,20,2.04
2026-01-17 04:05:55,D1015,ON,28,1.51
2026-02-06 17:51:50,D1016,OFF,25,2.09
2026-02-05 01:09:19,D1017,ON,24,0.46
2026-01-22 22:54:29,D1018,ON,30,0.93
2026-01-22 17:54:25,D1019,OFF,18,1.21
2026-02-06 10:26:33,D1020,OFF,28,0.51
2026-02-02 20:28:03,D1021,ON,30,1.12
2026-02-09 00:29:12,D1022,ON,27,2.31
2026-01-14 23:23:36,D1023,ON,22,2.12
2026-02-11 11:27:06,D1024,ON,17,2.29
2026-02-17 12:42:10,D1025,OFF,28,2.2
2026-01-07 04:54:23,D1026,OFF,18,1.26
2026-01-13 22:53:30,D1027,ON,24,2.38
2026-01-29 14:02:59,D1028,OFF,19,1.09
2026-02-21 04:59:19,D1029,OFF,19,1.51
2026-01-26 14:24:44,D1030,OFF,20,1.46
2026-01-26 18:05:56,D1031,OFF,19,0.47
2026-02-09 09:15:38,D1032,ON,25,1.82
2026-01-31 07:42:23,D1033,ON,28,2.08
2026-01-27 03:35:57,D1034,OFF,28,0.64
2026-01-31 18:07:29,D1035,ON,22,1.92
2026-01-03 08:43:13,D1036,OFF,20,0.56
2026-01-15 18:32:46,D1037,ON,16,0.76
2026-02-10 20:24:43,D1038,ON,29,0.64
2026-02-08 08:01:25,D1039,OFF,21,0.93
2026-02-10 19:24:17,D1040,OFF,16,1.64
2026-01-26 06:46:36,D1041,ON,26,0.18
2026-01-05 09:23:59,D1042,ON,24,1.14
2026-01-04 00:15:36,D1043,OFF,21,0.98
2026-01-02 11:41:28,D1044,OFF,22,1.61
2026-02-19 11:12:56,D1045,ON,28,1.85
2026-01-02 05:45:43,D1046,OFF,21,1.23
2026-02-15 01:23:16,D1047,OFF,29,1.74
2026-01-30 00:21:32,D1048,OFF,17,0.32
2026-01-31 23:10:19,D1049,ON,22,1.15
2026-01-12 21:05:38,D1050,OFF,29,2.49
2026-02-02 09:07:52,D1051,OFF,20,0.1
2026-01-08 08:04:13,D1052,ON,19,1.2
2026-01-27 00:59:13,D1053,OFF,26,0.2
2026-02-03 16:55:15,D1054,ON,16,0.74
2026-02-10 05:57:26,D1055,OFF,22,0.39
2026-01-08 01:42:38,D1056,OFF,25,0.9
2026-02-05 04:40:29,D1057,OFF,28,1.08
2026-01-05 23:27:57,D1058,ON,27,1.14
2026-02-11 08:21:34,D1059,ON,28,0.52
2026-01-03 13:01:20,D1060,OFF,23,0.75
2026-01-20 13:16:31,D1061,OFF,29,2.35
2026-01-30 16:37:08,D1062,ON,19,1.85
2026-01-11 05:47:41,D1063,OFF,22,1.0
2026-02-04 08:48:48,D1064,OFF,24,1.69
2026-01-06 02:13:18,D1065,OFF,17,2.25
2026-02-14 09:58:55,D1066,ON,29,0.46
2026-01-07 06:43:10,D1067,OFF,25,0.66
2026-02-03 21:41:39,D1068,OFF,23,1.24
2026-02-19 08:49:28,D1069,OFF,16,2.12
2026-01-07 01:48:56,D1070,OFF,30,0.64
2026-01-18 19:23:44,D1071,OFF,28,2.02
2026-01-10 21:08:24,D1072,ON,21,2.36
2026-01-22 01:40:05,D1073,ON,17,2.08
2026-01-04 17:05:48,D1074,OFF,22,0.87
2026-01-12 07:10:47,D1075,ON,25,0.87
2026-01-28 05:49:19,D1076,OFF,26,2.15
2026-02-11 09:28:22,D1077,ON,22,1.39
2026-02-04 11:12:44,D1078,ON,28,0.37
2026-01-21 23:51:55,D1079,OFF,23,1.77
2026-02-12 13:47:42,D1080,ON,30,1.18
2026-02-03 21:36:35,D1081,ON,25,0.51
2026-02-02 05:44:28,D1082,ON,18,0.86
2026-01-10 19:23:36,D1083,OFF,24,1.57
2026-01-25 22:08:38,D1084,ON,26,0.97
2026-01-30 21:23:01,D1085,ON,29,2.27
2026-02-11 05:12:21,D1086,ON,20,1.69
2026-01-01 21:21:51,D1087,ON,21,2.29
2026-01-09 23:31:56,D1088,ON,19,1.86
2026-01-25 17:05:38,D1089,OFF,24,1.73
2026-02-15 02:33:46,D1090,OFF,17,2.43
2026-02-01 08:20:17,D1091,ON,18,0.76
